CO2 (ppm),PM2.5 (ug/m3),Temperature (Celsius),Humidity (%),AQI US
420.0,46,30.0,66.0,127
429.0,68,28.0,77.0,157
440.0,121,27.0,81.0,185
442.0,85,26.0,80.0,166
431.0,85,26.0,80.0,166
428.0,94,27.0,78.0,171
428.0,81,27.0,78.0,164
424.0,65,28.0,77.0,156
422.0,47,28.0,76.0,129
415.0,24,29.0,76.0,76
407.0,19,29.0,74.0,65
410.0,19,29.0,73.0,65
406.0,17,29.0,73.0,61
405.0,11,30.0,68.0,45
404.0,13,30.0,64.0,53
405.0,13,32.0,60.0,53
411.0,14,34.0,50.0,55
414.0,12,37.0,46.0,50
416.0,17,37.0,49.0,61
419.0,14,36.0,48.0,55
414.0,13,35.0,49.0,53
416.0,15,34.0,52.0,57
419.0,30,33.0,59.0,88
428.0,39,31.0,67.0,110
420.0,36,29.0,74.0,102
424.0,39,28.0,79.0,110
432.0,35,27.0,80.0,99
429.0,25,27.0,79.0,78
433.0,32,27.0,78.0,93
427.0,37,27.0,77.0,105
416.0,28,28.0,77.0,84
409.0,45,29.0,75.0,124
408.0,18,29.0,75.0,63
405.0,10,29.0,74.0,41
405.0,12,29.0,72.0,50
408.0,13,31.0,67.0,53
405.0,13,31.0,62.0,53
407.0,14,32.0,58.0,55
410.0,18,34.0,51.0,63
413.0,10,37.0,46.0,41
414.0,9,38.0,43.0,37
413.0,7,36.0,45.0,29
415.0,7,35.0,47.0,29
418.0,8,34.0,47.0,33
416.0,10,33.0,53.0,41
418.0,33,31.0,63.0,95
426.0,63,29.0,73.0,155
431.0,53,28.0,78.0,144
442.0,55,27.0,80.0,149
436.0,43,26.0,79.0,119
437.0,82,27.0,77.0,165
434.0,84,27.0,75.0,166
410.0,16,28.0,75.0,59
414.0,20,28.0,73.0,68
416.0,26,28.0,71.0,80
408.0,19,28.0,70.0,65
407.0,10,28.0,71.0,41
407.0,14,29.0,71.0,55
404.0,13,29.0,69.0,53
406.0,8,29.0,65.0,33
404.0,10,30.0,60.0,41
407.0,16,31.0,54.0,59
410.0,19,32.0,54.0,65
412.0,24,33.0,58.0,76
414.0,10,35.0,46.0,41
410.0,8,34.0,45.0,33
413.0,8,34.0,47.0,33
416.0,11,34.0,52.0,45
414.0,13,33.0,54.0,53
418.0,33,31.0,61.0,95
419.0,42,29.0,69.0,117
419.0,42,27.0,76.0,117
420.0,32,26.0,78.0,93
421.0,13,26.0,78.0,53
415.0,11,27.0,77.0,45
412.0,14,27.0,75.0,55
410.0,11,27.0,74.0,45
409.0,15,28.0,73.0,57
408.0,16,28.0,72.0,59
411.0,25,28.0,71.0,78
414.0,37,29.0,68.0,105
413.0,35,30.0,65.0,99
407.0,22,30.0,63.0,72
405.0,17,31.0,61.0,61
408.0,16,32.0,56.0,59
405.0,16,32.0,52.0,59
409.0,15,35.0,47.0,57
416.0,16,38.0,40.0,59
415.0,14,38.0,38.0,55
413.0,9,36.0,40.0,37
412.0,8,35.0,40.0,33
414.0,9,35.0,41.0,37
418.0,15,33.0,47.0,57
428.0,52,31.0,60.0,141
420.0,54,29.0,69.0,146
424.0,47,27.0,75.0,129
424.0,37,26.0,78.0,105
425.0,20,26.0,78.0,68
419.0,30,26.0,77.0,88
419.0,29,27.0,75.0,86
416.0,32,27.0,74.0,93
415.0,31,28.0,73.0,91
411.0,31,28.0,72.0,91
411.0,30,28.0,70.0,88
412.0,38,29.0,68.0,107
410.0,25,30.0,67.0,78
408.0,21,30.0,66.0,70
405.0,21,30.0,63.0,70
410.0,21,31.0,61.0,70
408.0,24,32.0,59.0,76
409.0,33,34.0,53.0,95
414.0,15,37.0,45.0,57
415.0,13,38.0,42.0,53
417.0,9,37.0,44.0,37
419.0,9,36.0,45.0,37
420.0,10,35.0,49.0,41
417.0,16,33.0,52.0,59
418.0,19,32.0,56.0,65
422.0,38,30.0,68.0,107
437.0,45,28.0,76.0,124
424.0,52,27.0,78.0,141
425.0,18,27.0,78.0,63
417.0,16,27.0,77.0,59
416.0,25,27.0,76.0,78
415.0,24,27.0,75.0,76
414.0,27,28.0,74.0,82
412.0,32,28.0,72.0,93
410.0,31,29.0,70.0,91
414.0,41,29.0,67.0,114
412.0,20,30.0,66.0,68
407.0,17,30.0,65.0,61
410.0,13,31.0,60.0,53
407.0,19,31.0,58.0,65
405.0,21,32.0,53.0,70
410.0,11,34.0,45.0,45
415.0,11,38.0,40.0,45
415.0,9,38.0,40.0,37
415.0,10,37.0,43.0,41
417.0,10,36.0,45.0,41
420.0,9,35.0,47.0,37
418.0,14,33.0,52.0,55
419.0,28,31.0,61.0,84
417.0,42,30.0,68.0,117
423.0,49,28.0,75.0,134
423.0,38,27.0,76.0,107
423.0,17,27.0,76.0,61
419.0,19,27.0,75.0,65
417.0,20,27.0,74.0,68
413.0,19,28.0,74.0,65
412.0,17,28.0,74.0,61
414.0,27,28.0,73.0,82
415.0,31,29.0,74.0,91
415.0,26,29.0,73.0,80
413.0,21,30.0,71.0,70
407.0,19,30.0,71.0,65
410.0,14,30.0,65.0,55
411.0,16,31.0,61.0,59
410.0,17,32.0,61.0,61
412.0,15,33.0,58.0,57
413.0,13,36.0,51.0,53
421.0,12,38.0,48.0,50
413.0,11,36.0,49.0,45
411.0,13,33.0,53.0,53
417.0,40,32.0,61.0,112
420.0,44,30.0,68.0,122
418.0,51,29.0,73.0,139
418.0,60,27.0,79.0,153
419.0,32,26.0,81.0,93
421.0,21,26.0,81.0,70
419.0,22,26.0,80.0,72
417.0,22,27.0,79.0,72
415.0,24,27.0,78.0,76
415.0,33,27.0,76.0,95
415.0,42,28.0,73.0,117
416.0,41,29.0,70.0,114
411.0,37,29.0,70.0,105
408.0,30,30.0,71.0,88
407.0,22,30.0,67.0,72
410.0,18,31.0,64.0,63
416.0,38,31.0,68.0,107
421.0,42,32.0,67.0,117
412.0,43,33.0,61.0,119
409.0,19,36.0,42.0,65
410.0,9,36.0,39.0,37
410.0,8,36.0,40.0,33
410.0,11,35.0,46.0,45
414.0,35,33.0,57.0,99
416.0,41,33.0,60.0,114
414.0,31,31.0,65.0,91
413.0,44,29.0,72.0,122
419.0,52,28.0,78.0,141
421.0,54,27.0,80.0,146
419.0,44,26.0,80.0,122
418.0,44,27.0,78.0,122
413.0,39,27.0,75.0,110
416.0,40,28.0,74.0,112
412.0,52,29.0,74.0,141
405.0,28,29.0,74.0,84
401.0,23,29.0,74.0,74
402.0,11,30.0,67.0,45
407.0,14,30.0,59.0,55
411.0,24,31.0,58.0,76
415.0,28,31.0,56.0,84
406.0,21,32.0,50.0,70
408.0,14,35.0,43.0,55
414.0,12,38.0,39.0,50
414.0,6,39.0,38.0,25
415.0,7,37.0,43.0,29
420.0,12,36.0,46.0,50
417.0,34,33.0,58.0,97
425.0,83,32.0,66.0,165
424.0,71,31.0,69.0,159
420.0,59,29.0,75.0,153
432.0,60,28.0,79.0,153
429.0,40,27.0,81.0,112
430.0,29,27.0,80.0,86
423.0,25,27.0,81.0,78
419.0,31,27.0,80.0,91
416.0,58,28.0,77.0,152
416.0,43,28.0,75.0,119
416.0,33,29.0,74.0,95
419.0,19,29.0,72.0,65
406.0,14,30.0,69.0,55
404.0,10,30.0,68.0,41
408.0,10,31.0,65.0,41
412.0,34,32.0,59.0,97
412.0,19,33.0,54.0,65
412.0,30,34.0,56.0,88
421.0,14,38.0,51.0,55
415.0,7,39.0,42.0,29
416.0,7,37.0,48.0,29
417.0,9,35.0,52.0,37
414.0,15,33.0,58.0,57
412.0,11,34.0,55.0,45
426.0,52,31.0,69.0,141
427.0,56,29.0,77.0,151
434.0,57,27.0,82.0,152
431.0,37,26.0,85.0,105
427.0,33,26.0,85.0,95
421.0,16,26.0,84.0,59
415.0,14,26.0,83.0,55
415.0,21,27.0,82.0,70
415.0,25,27.0,81.0,78
414.0,24,27.0,80.0,76
415.0,39,27.0,80.0,110
415.0,52,28.0,78.0,141
412.0,38,28.0,78.0,107
413.0,38,29.0,77.0,107
406.0,41,29.0,75.0,114
410.0,60,29.0,73.0,153
413.0,53,31.0,69.0,144
412.0,28,32.0,63.0,84
412.0,58,33.0,59.0,152
431.0,609,33.0,61.0,572
428.0,77,33.0,63.0,162
419.0,74,32.0,63.0,161
419.0,55,30.0,69.0,149
424.0,68,29.0,75.0,157
432.0,55,28.0,81.0,149
431.0,37,27.0,82.0,105
425.0,11,26.0,82.0,45
416.0,13,27.0,82.0,53
416.0,19,27.0,81.0,65
416.0,30,27.0,80.0,88
417.0,38,27.0,80.0,107
416.0,47,28.0,79.0,129
414.0,51,28.0,77.0,139
414.0,48,29.0,76.0,132
415.0,40,29.0,73.0,112
407.0,35,30.0,71.0,99
409.0,41,30.0,70.0,114
414.0,52,30.0,71.0,141
416.0,43,31.0,68.0,119
417.0,43,33.0,62.0,119
416.0,17,38.0,43.0,61
420.0,20,39.0,41.0,68
415.0,23,37.0,47.0,74
417.0,27,35.0,52.0,82
418.0,43,33.0,59.0,119
424.0,61,32.0,65.0,154
419.0,46,30.0,71.0,127
421.0,45,29.0,76.0,124
428.0,41,27.0,79.0,114
467.0,33,27.0,82.0,95
435.0,41,26.0,81.0,114
421.0,37,26.0,79.0,105
414.0,37,27.0,79.0,105
414.0,28,27.0,78.0,84
416.0,41,27.0,78.0,114
420.0,47,28.0,79.0,129
416.0,32,28.0,78.0,93
412.0,32,28.0,77.0,93
411.0,35,28.0,77.0,99
416.0,36,29.0,77.0,102
416.0,34,29.0,75.0,97
415.0,31,29.0,72.0,91
410.0,22,30.0,68.0,72
407.0,22,31.0,68.0,72
409.0,22,31.0,70.0,72
412.0,24,32.0,64.0,76
409.0,13,33.0,62.0,53
411.0,13,34.0,57.0,53
414.0,15,33.0,61.0,57
413.0,17,32.0,64.0,61
412.0,21,30.0,68.0,70
411.0,23,29.0,73.0,74
429.0,73,27.0,78.0,160
447.0,97,26.0,81.0,172
443.0,83,26.0,81.0,165
419.0,42,26.0,79.0,117
410.0,16,27.0,80.0,59
406.0,13,27.0,80.0,53
403.0,14,27.0,80.0,55
402.0,14,27.0,80.0,55
403.0,13,28.0,80.0,53
405.0,20,28.0,79.0,68
403.0,17,28.0,77.0,61
404.0,19,29.0,76.0,65
405.0,24,29.0,73.0,76
405.0,25,31.0,65.0,78
406.0,15,32.0,59.0,57
409.0,16,33.0,50.0,59
413.0,11,37.0,44.0,45
410.0,10,35.0,46.0,41
411.0,10,34.0,51.0,41
414.0,12,33.0,55.0,50
413.0,16,33.0,58.0,59
411.0,18,31.0,63.0,63
412.0,16,29.0,68.0,59
409.0,20,28.0,77.0,68
411.0,25,27.0,80.0,78
412.0,18,27.0,79.0,63
413.0,25,27.0,80.0,78
407.0,21,27.0,79.0,70
408.0,22,27.0,78.0,72
407.0,22,27.0,78.0,72
405.0,18,27.0,80.0,63
404.0,16,27.0,81.0,59
404.0,15,28.0,80.0,57
404.0,16,28.0,80.0,59
406.0,16,28.0,78.0,59
405.0,12,29.0,75.0,50
407.0,15,30.0,72.0,57
407.0,15,30.0,66.0,57
406.0,14,32.0,60.0,55
406.0,13,33.0,59.0,53
410.0,9,34.0,52.0,37
411.0,8,36.0,47.0,33
411.0,29,34.0,52.0,86
411.0,9,33.0,53.0,37
412.0,12,32.0,57.0,50
416.0,40,29.0,70.0,112
429.0,83,27.0,77.0,165
439.0,97,26.0,80.0,172
441.0,101,26.0,80.0,174
434.0,94,26.0,79.0,171
423.0,54,26.0,79.0,146
409.0,21,27.0,79.0,70
404.0,20,27.0,78.0,68
402.0,24,28.0,77.0,76
402.0,12,28.0,76.0,50
411.0,19,28.0,77.0,65
402.0,15,28.0,76.0,57
402.0,13,29.0,70.0,53
404.0,16,29.0,67.0,59
405.0,20,30.0,59.0,68
406.0,25,31.0,56.0,78
417.0,20,34.0,48.0,68
411.0,14,37.0,42.0,55
413.0,11,38.0,38.0,45
412.0,10,35.0,43.0,41
418.0,52,34.0,48.0,141
421.0,29,33.0,52.0,86
415.0,36,32.0,56.0,102
423.0,62,30.0,64.0,154
415.0,52,28.0,71.0,141
427.0,127,27.0,74.0,188
432.0,68,26.0,74.0,157
431.0,54,26.0,74.0,146
423.0,48,26.0,73.0,132
425.0,69,26.0,72.0,158
419.0,67,27.0,74.0,157
406.0,21,27.0,75.0,70
404.0,27,27.0,74.0,82
403.0,30,27.0,73.0,88
401.0,24,28.0,72.0,76
402.0,20,28.0,70.0,68
402.0,13,29.0,68.0,53
404.0,15,30.0,65.0,57
403.0,18,30.0,60.0,63
407.0,27,32.0,50.0,82
411.0,21,34.0,43.0,70
413.0,16,37.0,35.0,59
417.0,33,39.0,36.0,95
409.0,14,36.0,39.0,55
410.0,15,34.0,40.0,57
412.0,24,33.0,43.0,76
425.0,42,31.0,52.0,117
415.0,64,30.0,61.0,155
423.0,69,28.0,70.0,158
427.0,77,26.0,74.0,162
426.0,71,25.0,76.0,159
421.0,41,25.0,76.0,114
420.0,35,25.0,74.0,99
419.0,36,26.0,73.0,102
417.0,46,26.0,73.0,127
413.0,39,27.0,72.0,110
416.0,37,27.0,68.0,105
406.0,37,28.0,65.0,105
406.0,35,28.0,66.0,99
407.0,19,29.0,66.0,65
412.0,31,29.0,68.0,91
408.0,40,29.0,65.0,112
406.0,33,30.0,64.0,95
406.0,25,31.0,59.0,78
412.0,34,33.0,54.0,97
414.0,14,37.0,36.0,55
417.0,17,38.0,36.0,61
412.0,13,36.0,38.0,53
412.0,13,35.0,41.0,53
413.0,16,33.0,44.0,59
412.0,25,32.0,50.0,78
412.0,49,28.0,70.0,134
413.0,41,30.0,60.0,114
418.0,58,27.0,75.0,152
419.0,46,26.0,77.0,127
415.0,34,26.0,76.0,97
414.0,34,26.0,75.0,97
411.0,23,26.0,76.0,74
415.0,33,27.0,75.0,95
419.0,59,27.0,73.0,153
421.0,60,28.0,72.0,153
407.0,28,28.0,69.0,84
409.0,30,29.0,64.0,88
412.0,18,29.0,63.0,63
410.0,17,30.0,61.0,61
408.0,16,30.0,56.0,59
406.0,20,31.0,53.0,68
406.0,19,32.0,50.0,65
412.0,20,34.0,41.0,68
417.0,18,38.0,36.0,63
414.0,18,38.0,36.0,63
411.0,14,36.0,42.0,55
413.0,14,34.0,46.0,55
416.0,15,33.0,47.0,57
413.0,21,32.0,51.0,70
416.0,37,30.0,59.0,105
418.0,43,28.0,68.0,119
416.0,43,27.0,76.0,119
419.0,29,26.0,78.0,86
420.0,28,26.0,78.0,84
413.0,28,26.0,77.0,84
412.0,24,26.0,76.0,76
411.0,23,26.0,75.0,74
410.0,25,27.0,74.0,78
411.0,26,27.0,74.0,80
412.0,34,27.0,73.0,97
412.0,42,28.0,72.0,117
415.0,39,29.0,74.0,110
405.0,22,29.0,72.0,72
408.0,26,30.0,66.0,80
412.0,27,31.0,59.0,82
414.0,27,33.0,49.0,82
408.0,26,35.0,45.0,80
406.0,18,35.0,46.0,63
407.0,28,34.0,50.0,84
411.0,32,33.0,55.0,93
410.0,33,33.0,54.0,95
408.0,32,32.0,55.0,93
420.0,52,30.0,64.0,141
419.0,56,28.0,72.0,151
438.0,53,27.0,76.0,144
419.0,37,26.0,77.0,105
417.0,26,26.0,77.0,80
413.0,27,26.0,76.0,82
410.0,26,26.0,76.0,80
407.0,22,27.0,76.0,72
409.0,29,27.0,75.0,86
414.0,60,28.0,73.0,153
405.0,33,28.0,71.0,95
401.0,29,29.0,71.0,86
402.0,26,29.0,71.0,80
401.0,15,29.0,70.0,57
402.0,15,30.0,66.0,57
403.0,20,31.0,60.0,68
405.0,25,32.0,51.0,78
406.0,18,34.0,42.0,63
415.0,15,39.0,36.0,57
418.0,17,40.0,36.0,61
412.0,13,37.0,41.0,53
412.0,18,35.0,44.0,63
413.0,34,34.0,46.0,97
412.0,23,32.0,47.0,74
413.0,35,30.0,60.0,99
419.0,39,28.0,71.0,110
423.0,29,26.0,77.0,86
430.0,28,26.0,78.0,84
421.0,23,26.0,76.0,74
414.0,27,26.0,75.0,82
410.0,30,26.0,75.0,88
409.0,35,27.0,74.0,99
413.0,46,27.0,73.0,127
409.0,34,28.0,70.0,97
404.0,28,29.0,69.0,84
402.0,20,29.0,70.0,68
401.0,20,30.0,67.0,68
401.0,23,30.0,66.0,74
402.0,24,30.0,66.0,76
407.0,33,31.0,66.0,95
413.0,29,34.0,57.0,86
410.0,17,38.0,39.0,61
410.0,14,39.0,35.0,55
409.0,11,36.0,41.0,45
411.0,42,26.0,74.0,117
411.0,39,27.0,73.0,110
414.0,52,27.0,71.0,141
412.0,46,28.0,70.0,127
404.0,25,29.0,68.0,78
402.0,27,29.0,69.0,82
400.0,26,29.0,67.0,80
397.0,14,29.0,63.0,55
398.0,12,30.0,60.0,50
402.0,18,32.0,53.0,63
406.0,11,34.0,41.0,45
415.0,12,38.0,35.0,50
415.0,13,39.0,37.0,53
409.0,12,36.0,43.0,50
413.0,10,34.0,43.0,41
413.0,14,33.0,48.0,55
408.0,33,31.0,59.0,95
416.0,79,29.0,72.0,163
419.0,82,28.0,78.0,165
417.0,67,26.0,79.0,157
429.0,56,26.0,80.0,151
426.0,63,26.0,80.0,155
424.0,65,26.0,79.0,156
421.0,70,26.0,78.0,158
421.0,77,27.0,77.0,162
421.0,76,27.0,75.0,162
422.0,75,28.0,74.0,161
409.0,25,28.0,74.0,78
406.0,21,29.0,74.0,70
405.0,19,29.0,72.0,65
403.0,12,29.0,69.0,50
402.0,12,29.0,67.0,50
402.0,15,30.0,64.0,57
400.0,12,31.0,60.0,50
408.0,18,33.0,56.0,63
407.0,14,36.0,51.0,55
408.0,15,35.0,49.0,57
409.0,15,36.0,48.0,57
411.0,11,35.0,50.0,45
406.0,12,33.0,52.0,50
411.0,33,32.0,58.0,95
417.0,85,30.0,68.0,166
424.0,145,28.0,75.0,197
427.0,96,27.0,77.0,172
430.0,78,26.0,78.0,163
424.0,49,26.0,78.0,134
421.0,50,26.0,76.0,137
415.0,54,27.0,75.0,146
416.0,47,27.0,74.0,129
419.0,52,27.0,73.0,141
409.0,31,28.0,73.0,91
403.0,21,28.0,73.0,70
406.0,26,29.0,71.0,80
402.0,24,29.0,71.0,76
399.0,22,29.0,69.0,72
400.0,18,30.0,63.0,63
400.0,23,31.0,57.0,74
403.0,24,32.0,50.0,76
408.0,17,34.0,39.0,61
408.0,13,37.0,35.0,53
410.0,8,38.0,31.0,33
409.0,7,36.0,37.0,29
410.0,10,34.0,42.0,41
408.0,12,33.0,49.0,50
407.0,13,32.0,50.0,53
408.0,24,30.0,57.0,76
416.0,68,28.0,70.0,157
424.0,82,27.0,77.0,165
442.0,114,26.0,80.0,181
433.0,68,26.0,79.0,157
425.0,48,26.0,78.0,132
423.0,44,26.0,77.0,122
425.0,57,27.0,76.0,152
425.0,74,27.0,75.0,161
409.0,26,28.0,74.0,80
402.0,21,28.0,73.0,70
404.0,21,28.0,74.0,70
404.0,20,29.0,70.0,68
402.0,15,30.0,67.0,57
408.0,21,31.0,52.0,70
405.0,16,32.0,45.0,59
409.0,13,35.0,39.0,53
411.0,11,38.0,34.0,45
418.0,12,39.0,35.0,50
411.0,9,36.0,38.0,37
410.0,9,34.0,41.0,37
411.0,17,33.0,50.0,61
413.0,21,32.0,56.0,70
423.0,58,30.0,71.0,152
425.0,72,28.0,74.0,160
429.0,97,27.0,81.0,172
444.0,44,26.0,82.0,122
446.0,34,26.0,81.0,97
433.0,32,26.0,79.0,93
430.0,33,26.0,77.0,95
424.0,35,27.0,76.0,99
419.0,39,27.0,74.0,110
420.0,43,28.0,73.0,119
424.0,63,29.0,70.0,155
426.0,27,30.0,64.0,82
440.0,41,29.0,67.0,114
418.0,35,30.0,67.0,99
414.0,26,31.0,66.0,80
420.0,28,31.0,64.0,84
418.0,25,32.0,59.0,78
416.0,14,35.0,46.0,55
415.0,13,38.0,38.0,53
419.0,11,38.0,37.0,45
416.0,8,36.0,43.0,33
418.0,10,34.0,47.0,41
419.0,13,33.0,49.0,53
416.0,19,32.0,53.0,65
419.0,45,30.0,65.0,124
421.0,61,28.0,75.0,154
421.0,59,27.0,77.0,153
421.0,44,26.0,79.0,122
425.0,26,26.0,79.0,80
420.0,20,26.0,78.0,68
417.0,24,26.0,77.0,76
413.0,26,27.0,75.0,80
412.0,20,27.0,74.0,68
414.0,30,27.0,74.0,88
417.0,45,28.0,72.0,124
412.0,31,29.0,74.0,91
410.0,21,29.0,71.0,70
409.0,19,29.0,69.0,65
411.0,18,30.0,65.0,63
409.0,24,30.0,70.0,76
410.0,29,31.0,66.0,86
418.0,28,34.0,57.0,84
423.0,18,39.0,40.0,63
420.0,17,39.0,40.0,61
420.0,14,36.0,45.0,55
419.0,13,34.0,49.0,53
417.0,13,33.0,51.0,53
419.0,29,32.0,58.0,86
417.0,48,30.0,68.0,132
418.0,51,28.0,74.0,139
428.0,46,27.0,78.0,127
425.0,47,26.0,80.0,129
423.0,24,26.0,79.0,76
423.0,35,27.0,78.0,99
424.0,29,27.0,78.0,86
423.0,32,27.0,79.0,93
419.0,32,28.0,78.0,93
408.0,17,28.0,79.0,61
408.0,19,29.0,78.0,65
410.0,21,29.0,77.0,70
411.0,19,29.0,73.0,65
411.0,17,30.0,72.0,61
413.0,17,31.0,67.0,61
417.0,32,31.0,70.0,93
414.0,35,32.0,64.0,99
418.0,21,34.0,58.0,70
418.0,15,38.0,43.0,57
425.0,15,39.0,42.0,57
419.0,10,36.0,48.0,41
417.0,17,34.0,56.0,61
420.0,16,34.0,54.0,59
423.0,34,32.0,60.0,97
425.0,73,30.0,69.0,160
446.0,129,29.0,77.0,189
450.0,107,27.0,82.0,178
455.0,143,26.0,83.0,196
452.0,155,27.0,82.0,205
423.0,43,27.0,81.0,119
412.0,13,28.0,80.0,53
411.0,14,28.0,80.0,55
410.0,15,28.0,80.0,57
407.0,10,28.0,79.0,41
407.0,15,28.0,79.0,57
409.0,12,29.0,77.0,50
413.0,10,29.0,75.0,41
410.0,12,30.0,72.0,50
412.0,12,30.0,69.0,50
411.0,13,32.0,62.0,53
414.0,11,34.0,54.0,45
418.0,10,36.0,46.0,41
419.0,6,37.0,43.0,25
416.0,7,35.0,47.0,29
417.0,8,34.0,54.0,33
419.0,10,33.0,59.0,41
420.0,16,32.0,61.0,59
414.0,10,31.0,65.0,41
424.0,42,29.0,73.0,117
445.0,71,27.0,80.0,159
440.0,62,26.0,81.0,154
436.0,36,26.0,81.0,102
424.0,32,26.0,80.0,93
422.0,30,26.0,79.0,88
422.0,33,26.0,78.0,95
422.0,42,27.0,77.0,117
420.0,43,27.0,76.0,119
422.0,59,27.0,75.0,153
419.0,71,28.0,75.0,159
415.0,29,28.0,74.0,86
412.0,24,29.0,74.0,76
412.0,24,29.0,72.0,76
411.0,29,29.0,70.0,86
408.0,31,30.0,67.0,91
412.0,26,31.0,60.0,80
415.0,17,32.0,58.0,61
412.0,13,33.0,52.0,53
416.0,8,35.0,46.0,33
416.0,6,35.0,46.0,25
417.0,10,34.0,52.0,41
415.0,17,32.0,60.0,61
423.0,41,30.0,67.0,114
440.0,79,28.0,75.0,163
450.0,83,27.0,80.0,165
447.0,73,26.0,81.0,160
429.0,59,26.0,81.0,153
424.0,30,26.0,80.0,88
420.0,29,26.0,79.0,86
417.0,32,26.0,79.0,93
417.0,31,27.0,77.0,91
415.0,42,27.0,75.0,117
414.0,48,28.0,74.0,132
409.0,37,28.0,77.0,105
410.0,30,29.0,73.0,88
405.0,26,29.0,69.0,80
409.0,21,30.0,61.0,70
413.0,25,32.0,57.0,78
412.0,19,34.0,47.0,65
416.0,15,36.0,44.0,57
417.0,15,38.0,41.0,57
416.0,13,36.0,44.0,53
417.0,14,34.0,47.0,55
423.0,52,32.0,57.0,141
424.0,69,31.0,58.0,158
428.0,57,30.0,66.0,152
420.0,72,28.0,74.0,160
434.0,65,26.0,78.0,156
435.0,42,26.0,80.0,117
429.0,43,25.0,79.0,119
424.0,40,26.0,79.0,112
425.0,43,26.0,77.0,119
424.0,52,26.0,76.0,141
426.0,68,27.0,74.0,157
426.0,71,27.0,72.0,159
420.0,51,28.0,73.0,139
411.0,39,28.0,71.0,110
407.0,27,29.0,69.0,82
409.0,19,29.0,62.0,65
406.0,16,29.0,60.0,59
406.0,14,30.0,53.0,55
411.0,18,31.0,52.0,63
412.0,17,34.0,45.0,61
412.0,11,36.0,41.0,45
413.0,10,37.0,40.0,41
411.0,9,35.0,43.0,37
410.0,12,33.0,46.0,50
413.0,17,32.0,47.0,61
414.0,22,31.0,53.0,72
422.0,58,29.0,64.0,152
425.0,79,27.0,72.0,163
437.0,91,26.0,77.0,169
434.0,53,25.0,78.0,144
429.0,43,25.0,77.0,119
426.0,45,25.0,76.0,124
425.0,50,25.0,75.0,137
425.0,59,26.0,74.0,153
429.0,77,26.0,74.0,162
423.0,69,27.0,73.0,158
408.0,29,28.0,73.0,86
406.0,26,28.0,72.0,80
406.0,27,28.0,72.0,82
405.0,24,29.0,69.0,76
405.0,27,29.0,66.0,82
407.0,23,30.0,59.0,74
411.0,25,31.0,49.0,78
414.0,20,34.0,40.0,68
416.0,20,37.0,36.0,68
415.0,20,36.0,40.0,68
413.0,20,34.0,42.0,68
415.0,23,33.0,46.0,74
417.0,23,32.0,53.0,74
420.0,52,30.0,62.0,141
429.0,82,28.0,71.0,165
436.0,84,26.0,76.0,166
433.0,56,25.0,77.0,151
430.0,43,25.0,76.0,119
423.0,39,25.0,75.0,110
420.0,34,26.0,74.0,97
419.0,34,26.0,73.0,97
419.0,37,26.0,72.0,105
422.0,48,27.0,73.0,132
417.0,35,28.0,71.0,99
413.0,27,28.0,69.0,82
412.0,28,29.0,68.0,84
405.0,24,29.0,66.0,76
407.0,17,29.0,66.0,61
409.0,15,30.0,61.0,57
410.0,26,31.0,58.0,80
414.0,20,34.0,56.0,68
415.0,17,35.0,54.0,61
422.0,12,38.0,42.0,50
414.0,12,36.0,48.0,50
416.0,11,34.0,51.0,45
418.0,12,33.0,54.0,50
427.0,41,31.0,61.0,114
428.0,65,30.0,69.0,156
427.0,56,28.0,76.0,151
432.0,47,26.0,80.0,129
435.0,41,25.0,82.0,114
441.0,44,25.0,82.0,122
432.0,56,25.0,81.0,151
425.0,42,26.0,80.0,117
425.0,60,27.0,77.0,153
419.0,39,27.0,78.0,110
410.0,42,28.0,76.0,117
417.0,178,28.0,77.0,228
412.0,26,28.0,76.0,80
409.0,28,28.0,75.0,84
408.0,16,28.0,73.0,59
407.0,16,29.0,70.0,59
406.0,18,29.0,63.0,63
406.0,16,30.0,58.0,59
408.0,16,31.0,52.0,59
412.0,14,32.0,49.0,55
414.0,12,34.0,47.0,50
416.0,15,34.0,48.0,57
416.0,15,33.0,51.0,57
414.0,14,32.0,55.0,55
419.0,42,30.0,62.0,117
424.0,71,28.0,70.0,159
451.0,105,26.0,78.0,177
457.0,69,25.0,79.0,158
435.0,55,25.0,78.0,149
431.0,63,25.0,78.0,155
434.0,62,25.0,76.0,154
439.0,79,26.0,74.0,163
443.0,89,26.0,72.0,168
432.0,49,27.0,71.0,134
417.0,28,27.0,69.0,84
416.0,25,28.0,67.0,78
411.0,27,28.0,66.0,82
410.0,22,28.0,63.0,72
406.0,14,28.0,62.0,55
405.0,14,29.0,61.0,55
404.0,18,30.0,54.0,63
409.0,14,32.0,46.0,55
414.0,15,35.0,41.0,57
416.0,17,36.0,39.0,61
412.0,13,34.0,43.0,53
411.0,13,32.0,48.0,53
413.0,17,32.0,49.0,61
413.0,24,31.0,53.0,76
420.0,56,29.0,62.0,151
417.0,60,27.0,71.0,153
425.0,69,25.0,76.0,158
457.0,65,25.0,78.0,156
427.0,65,24.0,79.0,156
421.0,53,24.0,77.0,144
416.0,49,25.0,76.0,134
416.0,29,25.0,74.0,86
416.0,32,25.0,72.0,93
417.0,43,26.0,71.0,119
417.0,52,27.0,71.0,141
